username,tweet_url,full_text
WulingMotorsID,https://x.com/WulingMotorsID/status/1794262123712765994,Mobil listrik Wuling memiliki teknologi yang tangguh dan nyaman. Intip 5 fakta teknologi lainnya di sini. #WulingMotors #DriveForABetterLife https://t.co/T38AvlsNti
SINDOnews,https://x.com/SINDOnews/status/1794133302963732660,Elon Musk Berbalik Arah Menentang AS Soal Lonjakan Tarif Impor Mobil Listrik China https://t.co/kN27ZnZFVx
VIVAcoid,https://x.com/VIVAcoid/status/1794253211756642773,Sebelum Dijual Mobil Listrik China Ini Uji Coba di Jalan Gimana Hasilnya? https://t.co/QO3WmUM7dk
kumparan,https://x.com/kumparan/status/1795002650561536300,Konsep mobil listrik Daihatsu Sirion mejeng di Malaysia begini tampilannya. #kumparanOTO https://t.co/uh6bI9j8HP
SINDOnews,https://x.com/SINDOnews/status/1793980153623896188,Kia Luncurkan Mobil Listrik EV3 Jakarta-Yogyakarta Cukup Sekali Cas https://t.co/mkvIiYWTyc
rmol_id,https://x.com/rmol_id/status/1793996007010902102,Peneliti Inggris: Mobil Listrik lebih Rentan Menabrak Pejalan Kaki Ini Penyebabnya https://t.co/OIk6AcvPmW
longliveszl,https://x.com/longliveszl/status/1743917397634126119,Sya gk mau mobil listrik subsidi soalmya gak mampu belinya juga saya maunya buku murah dan hapuskan pajak impor buku
bdleonanda,https://x.com/bdleonanda/status/1756350162522542294,Kuburan EV di China Memberikan Peringatan yang Mengerikan Lonjakan bahan bakar subsidi membantu mengubah Beijing menjadi raksasa mobil listrik namun ribuan kendaraan kini dipenuhi ganja karena negara ini dipenuhi dengan kendaraan bertenaga baterai yang tidak diinginkan - https://t.co/TAKnd6fVZc
kabarpenumpang,https://x.com/kabarpenumpang/status/1793153962650255668,Menhub dorong penggunaan bus listrik di perkotaan Meanwhile subsidi bus listrik jauh lebih kecil dari motor listrik dan mobil listrik Welcome to Indonesia https://t.co/hf5fvufGZV
hi_bagus,https://x.com/hi_bagus/status/1760686089642385475,Pemerintah ngasih subsidi ATPM untuk mobil listrik kurang pas mending kasih subsidi ke ATPM/bengkel umum untuk menyediakan convertion kit dari ICE ke EV untuk existing vehicle yang masih layak pakai.
KompasData,https://x.com/KompasData/status/1776096991472406558,China Komplain ke WTO Soal Subsidi Mobil Listrik AS #Video #AdadiKompas https://t.co/5PNNibWHjE
ikhwanuddin,https://x.com/ikhwanuddin/status/1774087942258262179,pajaknya buat subsidi mobil listrik 
aufa0303,https://x.com/aufa0303/status/1758509156171235680,@KompasTV Kalau mau tingkatkan pendapatan itu jgn sama rakyat kecil pajak eksport batu bara dan nikel itu baru pintar dan hilangkan subsidi mobil listrik dan motor listrik itu kan orang kayasalam sehat selalu
ganangrj,https://x.com/ganangrj/status/1748397586023907767,Pusing juga jd Bu Sri ini harus mikirin IKN utang KCIC subsidi mobil listrik kompor listrik dll trs ambisi anak jokowi sama pasangannya makan siang gratis belom lagi beli alutsista. Rakyat cuma dapet ampasnya doang . Gimana cerita masi ada orang miskin dukung joko?
whreverur21,https://x.com/whreverur21/status/1745856856722206803,dia blg dia kmrn itu udh melakukan kebijakan2 untuk mobil listrik (ak kira dia jg subsidi mobil listrik TRNYT GAK) yg dia mau itu org2 pake tranportasi umum trus transportasi umumnya pake yg listrik krn klo subsidi pake uang pajak ms dikasih ke org kaya buat beli mobil listrik
jenengku_aslam,https://x.com/jenengku_aslam/status/1763044704105660807,Subsidi mobil dan motor listrik adalah solusi!! Genjot penjualan kendaraan listrik!!! 
ikhwanuddin,https://x.com/ikhwanuddin/status/1766651100990484735,@_gamalan lembaga dan warga tetep di bawah tanggung jawab pemerintah mas subsidi sawit triliunan aja bisa subsidi mobil listrik bisa bikin aturan kesejahteraan ke Guru Swasta masa ga bisa
detikoto,https://x.com/detikoto/status/1760954666693677273,Ganjar Kritik Subsidi Mobil Listrik: Cuma Dinikmati Orang Mampu https://t.co/2AW9YBJLxx
tempodotco,https://x.com/tempodotco/status/1793643033566879855,Ia mengatakan penganggaran subsidi untuk sepeda motor listrik ini karena masih adanya kesenjangan harga antara kendaraan listrik dan kendaraan konvensional. Pemerintah juga bakal memberikan insentif pajak dan subsidi untuk penjualan mobil listrik dan hibrida.
BumnDprRapi,https://x.com/BumnDprRapi/status/1784823132483879383,Wah sekarang sudah enggak perlu khawatir lagi mudik perjalanan jauh dengan mobil listrik! Kini PLN sudah menghadirkan Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) di seluruh rest area yang tersebar di sepanjang Tol Trans Sumatra-Jawa. https://t.co/rlJqLLfZHE
travoice0401,https://x.com/travoice0401/status/1791794499850744083,Electrizen Dalam menyambut arus balik Idul Fitri 1445 H PLN bersama Inspektorat Jenderal Kementerian ESDM RI telah memastikan kesiapan SPKLU untuk melayani kendaraan listrik. Mereka melakukan pengecekan di 10 lokasi di Provinsi Banten yang menjadi jalur mudik. #PLN https://t.co/qbsXiAoodO
pln_suluttenggo,https://x.com/pln_suluttenggo/status/1787340260026061012,Electrizen dengan PLN Mobile nikmati kemudahan menggunakan SPKLU PLN Gorontalo Simak reels ini ya untuk panduan langkah demi langkah tentang cara menggunakan SPKLU dengan mudah. Juga ketahui bahwa ada 3 model socket yang tersedia di SPKLU. ️ #PLN #PLNuntukIndonesia https://t.co/JI6NspAQbF
bumnpwtjitu,https://x.com/bumnpwtjitu/status/1787158932139716705,Wah sekarang sudah enggak perlu khawatir lagi mudik perjalanan jauh dengan mobil listrik! Kini PLN sudah menghadirkan Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) di seluruh rest area yang tersebar di sepanjang Tol Trans Sumatra-Jawa. Di sini ada juga yang sudah pernah https://t.co/nHsCjBt6MC
plnuidbali,https://x.com/plnuidbali/status/1792129454153908341,Hai Semeton Electrizen PLN mendujung penuh gelaran internasional World Water Forum ke - 10 tahun 2024 salah satunya dengan membangun infrastruktur SPKLU. #UnleashingEnergyandBeyond #PLNUIDBali #PLN #PoweredByPLN #WeAreTheNewEnergy #AcceleratedRenewableEnergyDevelopment https://t.co/xCxcj3wgfy
SahabatPLNJkt,https://x.com/SahabatPLNJkt/status/1786618268209553437,Kini Rian semakin nyaman beraktivitas dengan kendaraan dinas mobil listrik. Selain karena irit jumlah SPKLU pun terus bertambah terutama di Jakarta. Rian juga terbantu oleh aplikasi PLN mobile yang bisa digunakan untuk mengetahui lokasi SPKLU terdekat. https://t.co/Ex14Qv7fmU
si_energi,https://x.com/si_energi/status/1792603316553396392,111 unit SPKLU akan ditambahkan di berbagai ruas tol di Indonesia dengan melibatkan Asosiasi Pengusaha Rest Area Indonesia (APRESTINDO). #PLNSiagaIdulFitri1445H #MudikAsyikPLN2024 #PakaiMolisMakinAsyik #PLNMobileProliga2024 #JakartaElectricPLN https://t.co/fDswkDA3uf
pln_kalselteng,https://x.com/pln_kalselteng/status/1795017052089970883,Kabar baik untuk para pengguna Electric Vehicle (EV) PT PLN (Persero) Unit Induk Distribusi Kalimantan Selatan dan Kalimantan Tengah (UID Kalselteng) kembali memberikan kenyamanan dengan hadirnya satu unit SPKLU tipe Slow Charging AC Kapasitas 7 3 kilowatt (kW) https://t.co/L8Z3ofQozp
pln_sulselrabar,https://x.com/pln_sulselrabar/status/1784751043257278918,Gunakan SPKLU PLN di Palopo untuk Isi Daya Pengguna Mobil Listrik : Lancar Mudah dan Cepat Electrizen kehadiran 21 Stasiun Penyedia Kendaraan Listrik Umum (SPKLU) yang tersebar di 12 lokasi Provinsi Sulawesi Selatan Tenggara dan Barat (Sulselrabar) dirasa sangat membantu https://t.co/yHY2ICaosA
pln_suluttenggo,https://x.com/pln_suluttenggo/status/1788041216065466586,PLN Siagakan 1.124 SPKLU untuk Mudik Lebaran! Bersama mitra PLN telah menyiapkan SPKLU di seluruh Indonesia dengan tambahan 100 unit khusus jalur tol trans Sumatra-Jawa. Siap mendukung perjalanan electrizen! #PLN #PLNuntukIndonesia #PLNSuluttenggo #PLNMobile https://t.co/fOcVYVTBuX
hsyafaat,https://x.com/hsyafaat/status/1784502850854469754,Anjiiir ada sigra parkir di spklu dipanggil announcer mall 
pln_sulselrabar,https://x.com/pln_sulselrabar/status/1795346165074170011,Jalan-jalan ke Kota Surabaya Lanjut tamasya ke Pulau Bali Hi Electrizen di hari Selasa yang ceria Quiz Time hadir kembali . Hi Electrizen kira-kira mobil manakah yang paling cepat sampai ke SPKLU ya? kalau kamu tau jawabannya langsung tulis jawabanmu dikolom komentar ya! https://t.co/2V2nn6lkom
SahabatPLNJkt,https://x.com/SahabatPLNJkt/status/1789568290106532343,SPKLU sangat diperlukan untuk mendukung ekosistem kendaraan listrik. Ada beberapa jenis SPKLU salah satunya SPKLU Ultra Fast Charging. Meskipun saat ini sudah tersedia di banyak daerah di Indonesia ternyata SPKLU Ultra Fast Charging pertama ada di Bali lho! #PLN #PLN_Disjaya https://t.co/3cLptGkY4c
2vmodular,https://x.com/2vmodular/status/1785543267918168426,Masih minim spklu dan charging nya butuh waktu lama Masih lebih praktis dan efisien mobil konvensional/internal combustion
_pln_id,https://x.com/_pln_id/status/1791650171744616606,111 unit SPKLU akan ditambahkan di berbagai ruas tol di Indonesia dengan melibatkan Asosiasi Pengusaha Rest Area Indonesia (APRESTINDO). Baca selengkapnya di: https://t.co/FloCMHM9Xx #PLNSiagaIdulFitri1445H #MudikAsyikPLN2024 #PakaiMolisMakinAsyik #PLNMobileProliga2024 https://t.co/M2RzN7w5DU
tempodotco,https://x.com/tempodotco/status/1793539679557439728,Voltron Sediakan Enam Mesin SPKLU di Batavia PIK https://t.co/7nMWUxxU8v #GoOto
BumnPmkJitu,https://x.com/BumnPmkJitu/status/1786651906280153471,Wah sekarang sudah enggak perlu khawatir lagi mudik perjalanan jauh dengan mobil listrik! Kini PLN sudah menghadirkan Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) di seluruh rest area yang tersebar di sepanjang Tol Trans Sumatra-Jawa.(cont)
InfoHumasBMKG,https://x.com/InfoHumasBMKG/status/1785860167571267982,7) Selain itu PLN juga menyiapkan electric vehicle charging dengan rincian Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) Ultra Fast Charging (UFC) sebanyak 12 unit SPKLU Standard Charging (SC) sebanyak 26 unit dan SPLU 20 unit.
rodagenik,https://x.com/rodagenik/status/1783379698686517388,G class listrik nih bos senggol dong. Mobil ini dilengkapi baterai berkapasitas 116 KWh. Tenaga dan torsi yang dihasilkan dari 4 buah motor listriknya mencapai 579 HP dan 1.100 NM. G580 dapat menempuh jarak 386 km dalam sekali pengisian daya. https://t.co/MwMATo3rgx
Golkar_News,https://x.com/Golkar_News/status/1774295159041389044,Kartasasmita menilai harga mobil listrik bisa turun hingga 30 persen bila Indonesia mampu memproduksi baterai untuk kendaraan listrik di dalam negeri. #partaigolkar #golkarprabowo #golkarpedia #prabowogibran2024 #AgusGumiwangKartasasmita https://t.co/IYs3oyEs0H https://t.co/Nnzvl5WaKG
bdleonanda,https://x.com/bdleonanda/status/1793225640659096023,Amerika menghukum Tiongkok dan Eropa menderita Tarif tinggi yang diberlakukan Amerika Serikat pada baterai mobil listrik suku cadang mobil listrik dan panel surya dari Tiongkok diperkirakan akan menyebabkan lonjakan ekspor baterai Tiongkok ke Eropa dengan harga lebih murah. https://t.co/XwuYRNJocm
Baketrans,https://x.com/Baketrans/status/1772150299454513590,Supaya baterai kendaraan listrik kalian lebih awet dan tahan lama ternyata pemakaiannya tidak boleh sembarangan loh. Nah #SobatBijak yang punya mobil listrik ataupun berencana untuk membeli mobil listrik wajib simak info berikut ini nih! #MenghubungkanIndonesia https://t.co/xLVE3mWlxE
ronavioleta,https://x.com/ronavioleta/status/1769677559854489926,Segera! Pabrik Baterai Mobil Listrik Pertama RI Diresmikan https://t.co/3Fmwn5Gv68
tuguinsurance,https://x.com/tuguinsurance/status/1786675399126311083,Mobli listrik tentunya memiliki perawatan yang berbeda dengan mobil berbahan bakar minyak ya Smart People! ‌ Salah satu bagian yang paling vital dari mobil listrik yaitu baterai karena menjadi sumber energi utama. Berikut ini adalah hal yang bisa kamu lakukan untuk menjaga daya https://t.co/UlXk2A7t5R
Harian_Jogja,https://x.com/Harian_Jogja/status/1749624141857300719,Mobil Listrik Rakitan Lokal Chery Omoda E5 Bakal Gunakan Baterai LFP https://t.co/tT4Pk8DZqD #beritajogja #jogja #jogjaistimewa https://t.co/aFTdennzjq
100kpjcom,https://x.com/100kpjcom/status/1775788732932579378,Perang mobil China bukan terjadi pada segmen listrik berbasis baterai melainkan hybrid yang menggabungkan mesin bensin dengan motor listrik penggerak roda. Seperti halnya duel BYD dan Geely. Selengkapnya: https://t.co/vExlGWRae9 ___ #100kpjcom #Mobilhybrid #China https://t.co/yoebSeFYsz
VIVAcoid,https://x.com/VIVAcoid/status/1783066245014909142,Datang ke Jerman Menperin Singgung Mobil Listrik Kapan Volkswagen Bikin Baterai? https://t.co/peZKy4GKhi #Ramadan https://t.co/eYevuoY04c
VIVAcoid,https://x.com/VIVAcoid/status/1768119656974520547,Siap Perang Sama Mobil China Mobil Listrik Baru Mini Cooper Pakai Baterai Nikel https://t.co/GeCukzewK4 #Ramadan https://t.co/EIC6k078rL
VIVAcoid,https://x.com/VIVAcoid/status/1769936998482202688,Demi Mendapatkan Insentif Pemerintah Baterai Mobil Listrik Neta Dibuat di RI https://t.co/laDsDPxdl9 #Ramadan https://t.co/VSCFSDrVHc
VIVAcoid,https://x.com/VIVAcoid/status/1769812543823110349,Menteri Bahlil Sebut Pabrik Baterai Mobil Listrik Pertama di RI Siap Produksi https://t.co/qjFRA9WWQs #Ramadan https://t.co/sKjqg2j8Yr
VIVAcoid,https://x.com/VIVAcoid/status/1775604700601282746,Beli Mobil Listrik VinFast Perlu Siapkan Uang Segini Untuk Sewa Baterai Per Bulan https://t.co/f1cEG7pvgl #Ramadan https://t.co/UvqoVfPwmz
tvOneNews,https://x.com/tvOneNews/status/1775811698336883111,Dinilai Semakin Aman dan Mudah Empat Ribu Mobil Listrik Diperkirakan Akan Digunakan saat Mudik: Dari total populasi 23.238 mobil penumpang listrik berbasis baterai saat ini sekitar 18 persen atau kurang lebih 4.000 kendaraan berpotensi dipakai mudik https://t.co/JKwIKBRmqk https://t.co/jxF9M36A9S
100kpjcom,https://x.com/100kpjcom/status/1765317478823919784,Baterai menjadi jantung utama dari mobil listrik tidak heran jika terjadi kerusakan menjadi masalah besar. Selengkapnya: https://t.co/kQssAY4LP6 ___ #100kpjcom #BYD #Mobillistrik https://t.co/hb57KvAQCD
100kpjcom,https://x.com/100kpjcom/status/1762715558196269365,BYD selaku pabrikan mobil listrik dan juga salah satu produsen baterai EV terbesar di dunia kini mulai merambah ke pasar sepeda motor listrik. Di mana menyokong baterai untuk motor listrik asal Singapura. Selengkapnya: https://t.co/C8RaWyACxp ___ #100kpjocm #BYD #Motorlistrik https://t.co/MWVOcLzzQG
100kpjcom,https://x.com/100kpjcom/status/1769946430192353466,Menteri Investasi/Kepala BKPM (Badan Koordinasi Penanaman Modal) Bahlil Lahadalia bocorkan informasi terbaru terkait peresmian pabrik baterai mobil listrik pertama di Indonesia dan Asia Tenggara. Selengkapnya: https://t.co/xDMoxDmrfw ___ #100kpjcom #Baterai #Mobillistrik https://t.co/jcWI0ueB4p
IDNTimes,https://x.com/IDNTimes/status/1792542562605232236,Tips Merawat Baterai Mobil Listrik Biar Awet https://t.co/M6otyGzNag
IDNTimes,https://x.com/IDNTimes/status/1785161051853754414,CATL Umumkan Baterai Mobil Listrik Baru https://t.co/ncY5sc2TmB
100kpjcom,https://x.com/100kpjcom/status/1765290535403823455,Jangan Kaget Segini Harga Baterai Mobil Listrik BYD https://t.co/u0JRZqX6Bx
WisanggeniLagi,https://x.com/WisanggeniLagi/status/1764648604139130992,Kalah lagi sama tetangga kira2 kenapa gengs??? https://t.co/gfiupRg3QC BMW akan membangun pabrik baterai dan mobil listrik di Thailand. BMW akan memproduksi mobil listrik di negara itu pada tahun depan.
IDNTimes,https://x.com/IDNTimes/status/1781204731089854732,Alasan Sistem Sewa Baterai Mobil Listrik VinFast Lebih Menguntungkan https://t.co/gC3guRltpY
detikcom,https://x.com/detikcom/status/1741684423656165757,Teknologi Baterai Terbaru Pangkas Waktu Charging Kendaraan Listrik Teknologi yang mampu meningkatkan jangkauan sekaligus mengurangi waktu pengisian daya kendaraan listrik akan segera diadopsi oleh banyak mobil. https://t.co/LO5J5WOvva #detikinet
IDNTimes,https://x.com/IDNTimes/status/1775747767937409380,Sewa Baterai Mobil Listrik VinFast Mulai Rp1 5 Juta per Bulan https://t.co/8JOcF58Z67
100kpjcom,https://x.com/100kpjcom/status/1769812541470081260,Menteri Bahlil Sebut Pabrik Baterai Mobil Listrik Pertama di RI Siap Produksi https://t.co/80QXvXYSjm
liputan6dotcom,https://x.com/liputan6dotcom/status/1782033311856308320,MIND ID Sinergi dengan IBC Pasok Bahan Baku Baterai hingga Mobil Listrik https://t.co/jgLRwGOCTW #Bisnis
KATADATAcoid,https://x.com/KATADATAcoid/status/1777554577375781007,Pabrik Baterai Mobil Listrik Pertama RI Siap Beroperasi pada Mei 2024 https://t.co/Hly1zpk4cg
liputan6dotcom,https://x.com/liputan6dotcom/status/1774408380037353798,Baterai Produksi Dalam Negeri Bisa Turunkan Harga Mobil Listrik 30% https://t.co/UifZ0oQzZl #Bisnis
katadataoto,https://x.com/katadataoto/status/1774381900716793896,Konversi kendaraan listrik masih langka Range Rover ini diubah jadi mobil listrik pakai baterai Tesla https://t.co/xL338lZASP
Bisniscom,https://x.com/Bisniscom/status/1785227164302151743,Pemerintah RI Klaim Baterai Nikel Lebih Canggih Buat Mobil Listrik https://t.co/9x8Vkm4I7E
100kpjcom,https://x.com/100kpjcom/status/1769936993923080273,Demi Mendapatkan Insentif Pemerintah Baterai Mobil Listrik Neta Dibuat di RI https://t.co/KMYVWrStmU
detikcom,https://x.com/detikcom/status/1749668784741507261,Tesla memang masih menggunakan baterai lithium-ion yang membutuhkan nikel. Tapi beberapa mobil listrik Tesla sudah tak butuh nikel karena pakai baterai LFP. https://t.co/AzWRX7FoB0
WulingMotorsID,https://x.com/WulingMotorsID/status/1759035363723825435,Ini dia hal-hal yang perlu diketahui tentang baterai mobil listrik sebelum menggunakan kendaraan listrik. Yuk simak penjelasan baterai Air ev di sini! https://t.co/2K0BDu4ilj
