,user_id,user_type,session_duration
605,SK8F2PZI01,variation,46.288912000030784
606,RC7H1ILGU4,control,45.468297129672784
607,LEB9JMUM7F,variation,11.92652699511708
608,OZ6LEXBYAV,variation,17.77006150621224
609,PYWKI0QVCO,control,19.527210953825183
610,VD76HWIMSX,variation,31.284812189356145
611,XZLX4XQ5JG,variation,33.181245986644086
612,P0476FH8EN,control,44.12107718062561
613,GIBJONQH15,control,41.48493649091086
614,CGP10IJ7OM,variation,52.32652217490045
615,UD1RZSSO0N,variation,12.313378254701773
616,OCHEF96S3P,variation,11.52047522953798
617,567G74QBJ3,variation,24.35393841216147
618,DZQSAPZOT4,control,27.6411632529796
619,GSZA6FXOIK,variation,49.24771931348277
620,OR4ELG6GPQ,variation,47.29946991266413
621,EFH99VLB41,variation,13.665497670212735
622,54YCUPMN2C,control,18.50072923301142
623,BJTC6S6F41,control,10.93522958694757
624,KRMJH7UGKY,control,14.648859897000296
625,CTOV8PMSHV,control,29.522106615725875
626,OQSQ2TMM1S,variation,22.73791540865596
627,76BKLYDIDX,variation,38.26010787148571
628,AG4XCXBSYS,variation,13.18476332697859
629,1TL3K44NL4,variation,60.36979733757699
630,F0SRS7FJ6R,variation,24.81362561919244
631,28IC8035MG,control,31.09538443616159
632,UNAMRW8G0J,variation,9.86658469176984
633,OVNUNC8AQ1,control,15.588413060450264
634,CIJX7E6VPK,control,28.96978316413024
635,A3JLKWFOEX,variation,15.196728876190887
636,MQJG3XUBX9,control,28.073098547509
637,O0VN6ZYJQH,variation,17.377581940504587
638,AU83BH9HDO,variation,37.62581499422528
639,G5XG03I0LD,control,23.02711619742204
640,FMLSYHDRF0,variation,47.26120465709205
641,5YART1OHR6,control,59.82043509677042
642,R9H5AV1KG3,variation,19.452049078720737
643,L5DF123DKX,control,17.11540567450084
644,XJM32F4O56,variation,28.983011911344708
645,JJJ1IG0PZ9,variation,39.79272590314281
646,9W2QJ0QZSJ,variation,21.190085868331543
647,EW79GK7U31,variation,69.2789624127583
648,639I1H7AWZ,control,21.150825478383823
649,6KX4PV4JSA,variation,17.008310684538568
650,C9NFA5GM4P,control,54.823265717322464
651,RK2L5GNTOE,control,34.69541973489147
652,F0YRBP5TPA,control,31.455297406233928
653,UKAE2FMEEV,variation,50.94641756886917
654,5P29YRKZXU,variation,10.202289729990335
655,08HMJ1YKCJ,variation,70.1097085239258
656,HU43TD3SXW,control,38.38392421726659
657,73DLQWQ2C8,variation,23.457786580973824
658,G282MGKT3V,variation,30.035895533499563
659,ZD2L0TD7HG,variation,29.46710287449886
660,7DYOV25CEM,variation,25.80324401915044
661,RDMSR05LRC,control,39.16432242776111
662,6S740LCB8Q,control,33.517036603488954
663,2JRILGAV8J,control,21.6408154610113
664,YPXA2936WK,variation,31.5168718078138
665,807XEZNMHP,variation,31.043903554002377
666,JAPDADUCGR,control,36.665411729359214
667,GDKK2EOLFG,variation,16.118581542589684
668,SYWDU3YNU3,control,29.94719444753433
669,7JNEUIA9FR,variation,10.544085868459751
670,UIBS4XG0C7,control,33.34808450016669
671,FAU5FUCK1B,control,20.295174190169615
672,V18ZLYQKXH,control,25.155867800174946
673,TJ9XVUG7Z5,control,42.38909902370912
674,3INKZIGMIE,control,25.38855723101752
675,O9B5U2XKI0,control,48.94590329642196
676,C7T7SV5MTN,control,43.2102634872331
677,YJQY3PO44Y,control,12.858739842452756
678,QG6EPU9MC2,control,46.48584328351952
679,FJRG72SG6M,control,45.174535769915785
680,OMQ5SSV4SS,variation,29.461501158189687
681,7KRL7E84JU,variation,17.774800368740383
682,5AITFHGV2N,control,18.689808926785812
683,ST5T5EX0GA,variation,39.37951937721159
684,KPAK3XXAUF,control,32.88508438904394
685,QKW30ZLMRH,control,24.95142442838864
686,0TNDCXOZ3U,control,43.06229176925241
687,XY2O2EOXLQ,variation,35.150653907373034
688,M06BB0OYAY,variation,45.99792960578864
689,5DJ93JGIWW,variation,42.92882933103756
690,Z505R9A779,variation,18.44477387363271
691,CSMRFHCNMQ,variation,11.976696784119897
692,C046P6R73A,variation,40.34300654473607
693,ZQ5TL1DOMU,variation,37.49117819492534
694,RZEO0NPHQM,variation,28.817163041208808
695,POBFR9U6Y2,control,18.87012807977956
696,70EI4GYQY0,control,18.346641607080624
697,EMLNP9MBAO,control,24.622842083562677
698,LQNQY72A4R,control,16.440882599741286
699,3OBVWFB2HX,control,43.1173034844164
700,AHLZACH6HN,variation,42.02553646604018
701,8MJZVLDMMD,control,13.836819050964523
702,EMRREPTFYS,control,16.530693662849025
703,1IENOBVAY1,variation,30.586577993091296
704,L5TRQD7UE3,control,40.13789907152607
705,R24LJFQGVL,variation,21.76166808179088
706,XZMZK5FLVV,control,22.391770058533677
707,E57TW944W6,variation,67.67605335460141
708,XFTQ2AFLH3,variation,62.8569786207937
709,B1NRJHRB5T,control,36.21792426905378
710,9SVXH049IE,variation,55.36319587283504
711,I032SUAT93,control,64.80336440554991
712,7HQ58XRPT5,control,133.06206338771136
713,1T4MPZ5QJZ,control,38.52624210282999
714,KBEL6NXFDW,variation,56.17212124863168
715,0SCZDFBZ3V,control,18.87682690544177
716,AQ0PLPUH4G,variation,41.76088772742997
717,57G94LO9WG,control,23.806436301272715
718,GB4T5AEMQP,control,21.15101184431276
719,HAPOBFO2X2,control,36.722825682242
720,Q96TAUVS4W,variation,81.97722837591036
721,Y2NEEN5KUW,control,39.53043505011661
722,DTET9S3RIN,variation,22.40405335673831
723,WPRCS80R8T,variation,30.448126238696265
724,7C0T5M1FFH,control,10.12168488849663
725,SNXJ597XGO,variation,24.53759160010656
726,KKRJQNQ10T,control,41.96382149549943
727,RPMTXV976F,control,24.804813292899105
728,7FHSNQHCV6,variation,31.43235324259297
729,4L0CLM4BD1,variation,58.07308331557236
730,F8V1UAWRSQ,variation,10.19739699138557
731,PW7MOZNCHH,variation,26.75294244657643
732,9BXV6EWP8F,variation,25.32432345444445
733,2CFESFIP8C,variation,25.73317977339389
734,U5BOLJ59IM,control,29.64750438821189
735,38ADUVSNNQ,control,39.50691998839556
736,J1V5VE2L7M,variation,29.014681080739884
737,3CIWHOK4IX,control,107.07686388901024
738,M2GRIUQGUH,control,32.830552822783
739,YSVXXICMTG,control,25.24634011214579
740,X8TJMSSI5G,variation,66.55795066710766
741,SW06B998V9,variation,14.00103020523525
742,ZHTOPKUDSD,control,16.052722613861462
743,FCV0K6VXDR,variation,18.850169267191102
744,Q4F1UQ4AAY,variation,27.22794281473532
745,0CDDOS1QSF,control,23.506731992519946
746,GFJ9HDT9GG,variation,50.38362808710757
747,YAD14HPD2C,control,44.08758472100818
748,Q6G7OBU3AZ,control,23.82873425892092
749,X0J2QHSOGB,control,21.90793540586571
750,BA3X3OY13V,control,57.26032108782029
751,HB9IRXC738,variation,27.209125074898477
752,HA26M7S05Y,control,15.661838013577476
753,K9CI064ECC,variation,20.25143715535429
754,OZCG0TVOBD,variation,35.515629527764
755,BTLW856VWW,variation,17.561104498644003
756,05QJAJU1SY,control,36.061356792797774
757,6X1015RFGZ,variation,41.453194460003566
758,4IDACQX40U,variation,37.28363781923361
759,BSK96KMAOG,variation,22.737723713909165
760,41LJNZHSM8,variation,63.01422565181642
761,PPN70MLI6F,variation,15.474296443022611
762,AONUG7ZJP1,variation,8.627024176102356
763,PT2JHLDAKX,variation,39.872073287666446
764,SY4NFIBZN3,variation,13.460261807300892
765,OD0NM22O1R,variation,25.022846332565088
766,JWUAS4MJWX,variation,36.186559622920846
767,QRUX04CCHX,variation,10.60165314671608
768,JZLPTFG4HL,control,25.573056409840824
769,CVT0NTOCAO,control,32.64433705065187
770,IQ96QGUIUL,control,25.995915644434756
771,IETA403BT2,control,46.63064768769281
772,OKSFJZVPT5,variation,27.78008218793892
773,N0QUBZXMAU,control,24.79954015149255
774,8RVLPF7MLU,control,21.544959024649312
775,2BU4JGRSIO,control,33.307805318286235
776,M3LCK7W9JC,variation,35.80296674121217
777,I3L00NGVD7,control,37.4368412211334
778,C66WHPVT3V,variation,30.030209941044884
779,JO2RJ4RTKN,variation,21.65059740683547
780,VUKQOOUHDG,variation,38.39452322154748
781,B3RRXLB010,variation,19.094721327608923
782,VEV192EGGS,variation,32.764162852778114
783,7GPQPBT40Y,variation,22.24012848792024
784,XMZZX64RM3,variation,52.5371922683129
785,EZQ0XTBKVM,control,30.77136992324301
786,PH4G0N88U8,variation,12.313309912144309
787,4K0K659NUK,variation,46.04513048297694
788,UULZNFPYD6,control,26.692074171449853
789,T4ONKIAIPQ,variation,17.099186453241263
790,HCMOTJV3OH,variation,51.63987592725813
791,N8DACY937R,control,23.797229136331502
792,KF5QU9AXUK,control,20.062839628780075
793,K6QTZNL7I6,control,34.98437036410401
794,2RRDN1AIVY,control,15.696436720951384
795,15Q7ONU20J,control,24.92355790101746
796,QHDZKDCRG3,control,20.381547252223964
797,TFMP63N7JX,control,15.714075530019205
798,2FOIYEZVAW,control,11.78886656191372
799,8DRFQC9ZPD,control,12.649327329447289
800,T2M2ZQV9NT,variation,56.80508510614439
801,GIFCD8Q5N5,variation,32.59098890586842
802,0MFQXSOREB,control,38.89837156500698
803,HK6Q2ICHVP,control,21.912711808152483
804,U3XWO70D17,control,19.266744502216703
805,RDQLE6PS00,variation,36.34264391772356
806,VMI0S594L1,control,31.050215392075724
807,33BZMNWG3L,variation,13.690239653470105
808,1D2NVQNIQR,control,44.53122617900152
809,476IUWZUD9,control,42.95952557656664
810,22F1NV6KU8,control,26.231589630487232
811,I4IQODD8QE,variation,47.03127133958778
812,EUJIUV0M9K,variation,34.90430886713756
813,7HIQEGNYKK,control,30.341730483943536
814,XPLJ43BS98,control,40.69483441050963
815,S7WRTG5POP,control,31.7650050129015
816,A2EWIAWMNH,control,32.2403528774684
817,QLY10MGAJ7,variation,26.790499255108795
818,S12BIHBAUR,control,26.0215278314689
819,MZ3HN9CPYN,variation,59.91775307986983
820,VUVXLICA4Q,control,30.429954376639277
821,DH53WQJHCI,variation,17.702990514564735
822,GIGFV9749I,variation,55.76484991743066
823,MZT54NDPZE,variation,31.120771253691885
824,7UX85ENIYL,control,36.94184302854448
825,O0CVTA641E,variation,26.99086055900993
826,OSVCYGQ739,control,57.79148503177339
827,E9KF5JPCL4,variation,17.205438786153998
828,D43P5ZH42Z,variation,21.32801836619725
829,Y0R9RB3Z1V,variation,49.38367299244605
830,1BUBK8N1EI,control,97.80701606818174
831,04UMPI64L5,control,35.42212162044171
832,Z47K5Q3YAI,control,31.93176129833248
833,4QRW6POG0D,control,31.19399965688069
834,B1OEBB24I1,control,40.859787351710565
835,7YE01XF30L,control,32.154735974579694
836,3ZH5OWUOJP,variation,50.24182143888924
837,9U42ZYVFX3,variation,11.528276945954618
838,EQB11HK28V,control,64.30995795744683
839,O572IMXL07,variation,25.97759673046773
840,MLRL63D96B,control,19.80452084597595
841,8HD59R76D1,control,27.278766509113357
842,ZCR6DMSXC6,control,18.83845386106236
843,OHA298DHUG,variation,49.519702415150014
844,3HE12947B8,variation,22.204984870183992
845,YUS4J4VHEN,control,42.19436549501947
846,INU4YEHX4V,variation,41.08464550940423
847,DHL0V26GZ3,variation,36.305368018685456
848,I2KH2W22XI,variation,9.773633826140092
849,I2GBBCAVL4,control,31.923177845702487
850,IUOV1L7BO3,control,28.01827171610889
851,LNMGN01NDK,variation,31.358649742442207
852,B87DW8Q7XN,control,12.137393520822156
853,KL21CFU039,control,50.46674162954371
854,LJKRXY0I6S,control,27.7570737698819
855,73U77W3P5X,control,66.35015352887203
856,QYGFXXNSFU,variation,12.744820731493204
857,JLBXKQATU6,control,15.370767753741628
858,PKQR44P4N2,variation,81.01064792012998
859,XMSK0CLVJ8,control,22.612670265008475
860,TQCXY6GVID,control,46.04993796421963
861,QXG1OIAAGW,variation,40.11522954315128
862,92J3ZFNM5U,control,40.42987455557368
863,F5E8FUE8E8,control,8.494641847519894
864,HD43C8ICF5,variation,40.32713306802417
865,N3G3Q82BEE,control,34.92630612123981
866,DIYR9ZZ54U,variation,43.3460735442861
867,SIAL7EK6VH,control,46.10911580253982
868,GJCGMPCA9Z,variation,25.47735130782924
869,69UBAZCS5F,variation,34.695715097570385
870,KY0T6J7YGU,variation,37.31731867690802
871,HB8KU3FVUC,control,36.892525653750674
872,4ZIMJF8DEE,variation,47.50994324005894
873,VJ32J1IBWT,variation,32.49818921600462
874,D9MSWEUZM4,control,18.15991957749445
875,5WZ5NSXA3I,control,29.414576833487757
876,0GG1BK98JC,variation,18.33741188682037
877,497AIT8VP2,variation,20.862122080862942
878,CKSV7643Z7,variation,28.498353894337946
879,HZ49BO9VD3,control,34.119975349077386
880,VETDMVMG88,control,26.688577798625406
881,FAAUPZA349,control,42.81032850749908
882,64DWPDACU7,variation,36.91466644626113
883,JQNIGZ8U0O,control,46.23795851892212
884,ODO0UW8NP9,variation,56.2979031126866
885,95E7S6W7UA,control,21.666827385649235
886,X5HQ9IDYRE,variation,68.50509189665317
887,KBGA4YHEXD,control,30.205090278097103
888,FYO0S4HF87,control,30.2414220089102
889,A5R6AKTBF4,variation,35.64838923243177
890,6SXTZGZ0G1,control,28.271865358731468
891,2LJPQUOULR,control,33.14035457828641
892,YUIU2VMB93,control,28.196502939959277
893,PNXRLYP4H6,control,73.29322731052771
894,70GA0CB3AF,variation,29.99164612042297
895,WIDGRAJORV,variation,37.421305243215066
896,956PBI14NM,variation,21.60142978907508
897,BVZE9UE42A,variation,26.597546032884143
898,GUSGVS2WG3,variation,34.96539808404831
899,UN19PXHFIR,control,22.96857881532992
900,Z7WZAKOLK0,variation,21.824104853460657
901,I63WEDN42K,control,30.62505242251689
902,PDSLV4R7SS,control,45.88564508399947
903,QO7TIVBY2O,control,31.333249521157985
904,9TMY1IDFER,variation,64.32198914576729
905,G5V3HMFCFY,control,19.928545408473525
906,CU8QYTIS8H,control,55.08252327783056
907,VJQUVFBU2C,control,65.9959854262317
908,FDYOTSYLI7,control,22.42112278647925
909,G4882K8KFX,variation,39.8597824674553
910,CJFLEE6576,variation,24.20806359424696
911,59412S9RZ9,control,25.55646856478387
912,JS0Z0SZ6VT,control,12.860510667323682
913,0HZSP3DMB6,variation,34.73970203341068
914,LRVLV6G7Z3,variation,58.164232880458925
915,I3X2NQ1YUU,control,31.30102700790591
916,TJM1V0DK15,control,24.248711721350617
917,P45Q1OO9MD,variation,35.86043079526221
918,21X6UBUSYJ,variation,37.264525686861525
919,GO6R2NIRZH,control,30.311375558108388
920,T87ALFCDUB,variation,41.18746798881616
921,NOQK5ECAL0,variation,22.638524382548603
922,D24TAHAJR0,control,13.106185676852048
923,M23R5UN7PO,control,34.58458220121807
924,5ZV4BMANN6,variation,63.71254078825236
925,QHGG0CHP2S,control,38.08845891980268
926,XYMUG9ZACR,control,16.734522418541452
927,BOPUAEISDF,variation,64.39189769936557
928,C7DFEZVNO8,variation,31.02965727450147
929,EQAI9X9G7Z,variation,10.012587968717916
930,1M3L0TF2A3,control,22.372053431598847
931,FFGR2EVU20,variation,10.738477416138226
932,C3FJFOBULO,control,38.21925131630079
933,91FWR917ZU,variation,40.05176499461677
934,DSDBZLNZF4,variation,34.89328790516947
935,PGJPFDW5AW,variation,17.290421660226645
936,LHT5KJZYW5,control,32.24218260615581
937,BNN984JAYV,variation,25.921693138041636
938,ZRYZF9UW40,control,25.94643074954496
939,BQGBWUJYGU,control,41.4721475989157
940,7WI1ZTHBKS,control,22.790471260281517
941,U6RMJQ1T54,control,15.309994766092007
942,31L2IOB1PA,variation,50.8138124209231
943,B1OOK4Y4A7,control,35.86464053271556
944,UGLVMSP1VD,variation,35.59335416017754
945,3SOGACRL0I,variation,40.22459287418943
946,MN1GT3HE5L,control,22.352776605919203
947,42ONYBBM60,variation,24.850428841457813
948,7G1YY604XF,variation,32.72182487613341
949,LFHN8G5043,control,16.22449001155747
950,FZA97C9U8I,control,28.42840827280562
951,HI8Q5Z8LT4,variation,26.018486375098675
952,BHYO7Y5WYB,variation,18.37738692045442
953,WXMJZVR7RK,control,29.96030202860648
954,MLU0DKCE9B,variation,43.55800658453505
955,8M9FNWKLBE,control,51.097978380011625
956,Y1WO1KWMHQ,variation,50.075541312768685
957,CL0AKMW232,variation,22.94722016427962
958,JXVE468OYD,variation,54.04135015884994
959,HTJJY5HQDW,control,31.24583341319559
960,16NIQNXVA8,control,48.26479703966826
961,LJ806JLJY3,control,29.61919548829448
962,4LC1PWEZY9,control,12.977008031678784
963,4OZS1LLZYG,variation,33.85397221209589
964,9MCSNZOCLI,control,19.57468856964833
965,0Z1BYV61U5,control,68.54637194104271
966,EOQBELR4VC,control,18.29482151264697
967,LRZENIPVBM,variation,35.842269042935825
968,YBQEEF88VG,variation,21.31652130307375
969,7ATYLAPVCG,control,39.156996896729765
970,TLDIJ0XJYG,variation,16.10694286533637
971,JG6WSYNG0H,variation,27.07545673068577
972,S2VHFV3K0D,control,49.192912931532895
973,SWG78SW5UN,variation,11.69076172530486
974,GS0YV457XG,variation,40.9200194973274
975,XVWIZQSCCT,control,57.45792699007591
976,JPF9CD9VVV,control,48.421133949783375
977,3R2U3YVEC0,variation,22.72658821314763
978,8088BQBZZX,variation,35.40582774826809
979,3ITPGNPW6N,variation,52.44331535920213
980,ZXZL3ALILZ,variation,18.59410733770404
981,DOORL977AM,control,43.12416149884671
982,BVA9MVZ8C0,control,28.00989683036981
983,UKOQ8TM41Y,variation,40.37461094727316
984,DY29L8R0UI,control,56.75895644553273
985,1EPS2C1WPQ,control,195.92677696001607
986,J624YWCE2V,control,11.59280953651816
987,ESECLV3GKE,variation,77.82895189637657
988,6QPKR0VPU8,variation,38.941958444130485
989,5DHDWHE5EU,control,31.05322268425621
990,8KKZKVEE1V,variation,33.20515730635617
991,4CMNUYJFPN,control,34.74494788581807
992,RK6QZH9QSH,control,23.446139418540387
993,FIS1TTJL68,variation,61.82252157610815
994,YESIRLF7I5,variation,35.14915423606118
995,TB9ADM0T44,variation,45.06891544448892
996,Q4HZYIGUVN,variation,26.56909591285958
997,GATGCLA7MY,variation,110.96340877052212
998,UOIMOAWNH8,variation,50.97778418429751
999,C53O2OHU5U,control,32.52154826767549
1000,Q5RP1CA4U2,variation,29.76276003453016
1001,UNDOQ0HEHC,variation,24.774130933251666
1002,AH72JFQL7B,control,17.54207283071197
1003,X4JX5LWXV2,variation,24.595620477127696
1004,8AT9Q9MA8I,variation,31.827893250575368
1005,XEP22IVD6S,variation,20.732801328388675
1006,YBQ7K95CIL,control,29.521963090252605
1007,RQP9DOD8DR,control,16.70869108220046
1008,60FMHKH6X1,variation,33.733998993595186
1009,0QNUUI3I7O,variation,19.17572251747476
1010,QUWZVSWIYK,variation,18.49383934215166
1011,2SEQB3URWV,control,30.82228015547065
1012,I6E6SYHL0F,variation,36.34148599036221
1013,8GU60X8VE3,variation,37.47001102911424
1014,8QEFO0QGMY,variation,40.85002865425388
1015,DSAJRVCYRW,variation,29.15427990289288
1016,HRFOV6PYZU,control,10.301741818953008
1017,CHKVHA8MQW,control,25.87300979833552
1018,J2FCJVKB27,control,21.126368475465007
1019,P78CXQT3NS,control,31.93548008328964
1020,NPYKX1AMJP,variation,35.54138853167269
1021,Z5WCJUPBG4,control,21.12994936328148
1022,FA4XAW79LG,control,40.68571857704944
1023,75XJQSIKM9,variation,68.04303872302116
1024,1MOMZNRVWU,variation,32.8316083034845
1025,Z04F9WKNB3,control,11.95940942083497
1026,0IO3WZ0MRB,variation,30.288117454368823
1027,7YD7ARLW6D,variation,17.463551058627605
1028,YX4MXKEHO7,variation,45.28241629274817
1029,PRMAX8INKS,control,14.295937295368033
1030,MB4MEW9L7W,variation,42.18071724166428
1031,B4ZW4EMNEW,control,83.37489974915593
1032,P8HRPY0AS4,control,24.26317006462936
1033,U2AS2BEGTO,control,20.18465491939488
1034,NVKAA0D6OR,variation,28.315169070198724
1035,03P46Y3K1R,control,33.28227648472798
1036,GWIKA3YPUZ,control,35.70296433986869
1037,Y7T0FWV0LQ,variation,16.510072037536357
1038,OPTQ003WQC,variation,24.9170034662275
1039,JFMSR0S6Y9,variation,24.28476448652181
1040,LZ5YX43PDF,variation,45.971861787983
1041,VHLK5D46AR,variation,19.07719387018251
1042,TN8EHXRIJH,control,46.01778082375471
1043,TGY1OD58PI,control,22.46595262178027
1044,4R6J5DGNFZ,control,28.55916769870655
1045,3RUFOH1I39,variation,52.9251404088507
1046,KOBR7T42RU,variation,55.35706188941337
1047,GW9ME1PIZK,control,20.22220682054114
1048,3WV0UV6LW3,control,70.05734309087006
1049,GNSJY5M2KP,control,27.53258456114723
1050,T145AVOX2A,variation,34.987577011991256
1051,I0LOT4HFLJ,control,18.163633512218134
1052,34GJ8C2QOO,control,11.2007338295538
1053,45V17CUZL0,control,12.776833392503042
1054,RWED0SZOEN,control,36.45441360850792
1055,2JTH5FEYXB,control,25.486166409408344
1056,ZJX5MMG6Y8,variation,51.09515497966486
1057,9E7X4RVI7E,variation,51.059602028078245
1058,PGCWI1QIXA,variation,28.66764412360462
1059,9RSGDSVMII,control,23.549332710457563
1060,1B4R3UMJUA,control,20.59530768385952
1061,ECRDCARZN0,variation,38.27562898540974
1062,T6RFHU7MI2,variation,14.617625746189283
